Flow name,CAS number,Category,Sub-category,Flow UUID,Sector name,Sector code,Sector location,Amount,Unit
Carbon dioxide,000124-38-20,air,unspecified,7ae371aa-8532-11e0-9d78-0800200c9a66,Agriculture & Forestry,1,US,-42.741285839999996,kg
Carbon dioxide,000124-38-20,air,unspecified,7ae371aa-8532-11e0-9d78-0800200c9a66,Mining & Utilities,2,US,9.0553325349,kg
Carbon dioxide,000124-38-20,air,unspecified,7ae371aa-8532-11e0-9d78-0800200c9a66,Construction & Manufacturing,3,US,30.434544660000007,kg
Carbon dioxide,000124-38-20,air,unspecified,7ae371aa-8532-11e0-9d78-0800200c9a66,Trade & Transport,4,US,5.521937606999999,kg
Carbon dioxide,000124-38-20,air,unspecified,7ae371aa-8532-11e0-9d78-0800200c9a66,Information & Finance & Services,5,US,0.9031214419999998,kg
Carbon dioxide,000124-38-20,air,unspecified,7ae371aa-8532-11e0-9d78-0800200c9a66,Government & Other,6,US,11.214903763999999,kg
Dinitrogen monoxide,010024-97-366,air,unspecified,20185046-64bb-4c09-a8e7-e8a9e144ca98,Agriculture & Forestry,1,US,0.0159840489767,kg
Dinitrogen monoxide,010024-97-366,air,unspecified,20185046-64bb-4c09-a8e7-e8a9e144ca98,Mining & Utilities,2,US,0.0015777692869999999,kg
Dinitrogen monoxide,010024-97-366,air,unspecified,20185046-64bb-4c09-a8e7-e8a9e144ca98,Construction & Manufacturing,3,US,0.001825338581309999,kg
Dinitrogen monoxide,010024-97-366,air,unspecified,20185046-64bb-4c09-a8e7-e8a9e144ca98,Trade & Transport,4,US,0.0001312775188,kg
Dinitrogen monoxide,010024-97-366,air,unspecified,20185046-64bb-4c09-a8e7-e8a9e144ca98,Information & Finance & Services,5,US,1.340605673e-05,kg
Dinitrogen monoxide,010024-97-366,air,unspecified,20185046-64bb-4c09-a8e7-e8a9e144ca98,Government & Other,6,US,0.0003461994068,kg
Methane,000074-82-92,air,unspecified,20408dd1-8534-11e0-9d78-0800200c9a66,Agriculture & Forestry,1,US,0.175858058515,kg
Methane,000074-82-92,air,unspecified,20408dd1-8534-11e0-9d78-0800200c9a66,Mining & Utilities,2,US,0.12222645606999999,kg
Methane,000074-82-92,air,unspecified,20408dd1-8534-11e0-9d78-0800200c9a66,Construction & Manufacturing,3,US,0.02456953744419998,kg
Methane,000074-82-92,air,unspecified,20408dd1-8534-11e0-9d78-0800200c9a66,Trade & Transport,4,US,0.07486048279999999,kg
Methane,000074-82-92,air,unspecified,20408dd1-8534-11e0-9d78-0800200c9a66,Information & Finance & Services,5,US,0.05244226667285003,kg
Methane,000074-82-92,air,unspecified,20408dd1-8534-11e0-9d78-0800200c9a66,Government & Other,6,US,0.000109570864,kg
"Ethane, 1,1,1,2-tetrafluoro-, HFC-134a",000811-97-2,air,unspecified,e87f039d-d9ce-4242-ac18-c9284cc80f3d,Mining & Utilities,2,US,2.1436875e-08,kg
"Ethane, 1,1,1,2-tetrafluoro-, HFC-134a",000811-97-2,air,unspecified,e87f039d-d9ce-4242-ac18-c9284cc80f3d,Construction & Manufacturing,3,US,0.00044514674884999986,kg
"Ethane, 1,1,1,2-tetrafluoro-, HFC-134a",000811-97-2,air,unspecified,e87f039d-d9ce-4242-ac18-c9284cc80f3d,Trade & Transport,4,US,6.194201733e-05,kg
"Ethane, 1,1,1,2-tetrafluoro-, HFC-134a",000811-97-2,air,unspecified,e87f039d-d9ce-4242-ac18-c9284cc80f3d,Information & Finance & Services,5,US,3.467569585000001e-05,kg
